step 1477:TPQ begins: Thu Oct  8 17:01:35 2015
step 1478:TPQ begins: Thu Oct  8 17:01:35 2015
step 1479:TPQ begins: Thu Oct  8 17:01:35 2015
step 1480:TPQ begins: Thu Oct  8 17:01:35 2015
step 1481:TPQ begins: Thu Oct  8 17:01:35 2015
step 1482:TPQ begins: Thu Oct  8 17:01:35 2015
step 1483:TPQ begins: Thu Oct  8 17:01:35 2015
step 1484:TPQ begins: Thu Oct  8 17:01:35 2015
step 1485:TPQ begins: Thu Oct  8 17:01:35 2015
step 1486:TPQ begins: Thu Oct  8 17:01:35 2015
step 1487:TPQ begins: Thu Oct  8 17:01:35 2015
step 1488:TPQ begins: Thu Oct  8 17:01:35 2015
step 1489:TPQ begins: Thu Oct  8 17:01:35 2015
step 1490:TPQ begins: Thu Oct  8 17:01:35 2015
step 1491:TPQ begins: Thu Oct  8 17:01:35 2015
step 1492:TPQ begins: Thu Oct  8 17:01:35 2015
step 1493:TPQ begins: Thu Oct  8 17:01:35 2015
step 1494:TPQ begins: Thu Oct  8 17:01:35 2015
step 1495:TPQ begins: Thu Oct  8 17:01:35 2015
step 1496:TPQ begins: Thu Oct  8 17:01:35 2015
step 1497:TPQ begins: Thu Oct  8 17:01:35 2015
step 1498:TPQ begins: Thu Oct  8 17:01:35 2015
step 1499:TPQ begins: Thu Oct  8 17:01:35 2015
step 1500:TPQ begins: Thu Oct  8 17:01:35 2015
step 1501:TPQ begins: Thu Oct  8 17:01:35 2015
step 1502:TPQ begins: Thu Oct  8 17:01:35 2015
step 1503:TPQ begins: Thu Oct  8 17:01:35 2015
step 1504:TPQ begins: Thu Oct  8 17:01:35 2015
step 1505:TPQ begins: Thu Oct  8 17:01:35 2015
step 1506:TPQ begins: Thu Oct  8 17:01:35 2015
step 1507:TPQ begins: Thu Oct  8 17:01:35 2015
step 1508:TPQ begins: Thu Oct  8 17:01:35 2015
step 1509:TPQ begins: Thu Oct  8 17:01:35 2015
step 1510:TPQ begins: Thu Oct  8 17:01:35 2015
step 1511:TPQ begins: Thu Oct  8 17:01:35 2015
step 1512:TPQ begins: Thu Oct  8 17:01:35 2015
step 1513:TPQ begins: Thu Oct  8 17:01:35 2015
step 1514:TPQ begins: Thu Oct  8 17:01:35 2015
step 1515:TPQ begins: Thu Oct  8 17:01:35 2015
step 1516:TPQ begins: Thu Oct  8 17:01:35 2015
step 1517:TPQ begins: Thu Oct  8 17:01:35 2015
step 1518:TPQ begins: Thu Oct  8 17:01:35 2015
step 1519:TPQ begins: Thu Oct  8 17:01:35 2015
step 1520:TPQ begins: Thu Oct  8 17:01:35 2015
step 1521:TPQ begins: Thu Oct  8 17:01:35 2015
step 1522:TPQ begins: Thu Oct  8 17:01:35 2015
step 1523:TPQ begins: Thu Oct  8 17:01:35 2015
step 1524:TPQ begins: Thu Oct  8 17:01:35 2015
step 1525:TPQ begins: Thu Oct  8 17:01:35 2015
step 1526:TPQ begins: Thu Oct  8 17:01:35 2015
step 1527:TPQ begins: Thu Oct  8 17:01:35 2015
step 1528:TPQ begins: Thu Oct  8 17:01:35 2015
step 1529:TPQ begins: Thu Oct  8 17:01:35 2015
step 1530:TPQ begins: Thu Oct  8 17:01:35 2015
step 1531:TPQ begins: Thu Oct  8 17:01:35 2015
step 1532:TPQ begins: Thu Oct  8 17:01:35 2015
step 1533:TPQ begins: Thu Oct  8 17:01:35 2015
step 1534:TPQ begins: Thu Oct  8 17:01:35 2015
step 1535:TPQ begins: Thu Oct  8 17:01:35 2015
step 1536:TPQ begins: Thu Oct  8 17:01:35 2015
step 1537:TPQ begins: Thu Oct  8 17:01:35 2015
step 1538:TPQ begins: Thu Oct  8 17:01:35 2015
step 1539:TPQ begins: Thu Oct  8 17:01:35 2015
step 1540:TPQ begins: Thu Oct  8 17:01:35 2015
step 1541:TPQ begins: Thu Oct  8 17:01:35 2015
step 1542:TPQ begins: Thu Oct  8 17:01:35 2015
step 1543:TPQ begins: Thu Oct  8 17:01:35 2015
step 1544:TPQ begins: Thu Oct  8 17:01:35 2015
step 1545:TPQ begins: Thu Oct  8 17:01:35 2015
step 1546:TPQ begins: Thu Oct  8 17:01:35 2015
step 1547:TPQ begins: Thu Oct  8 17:01:35 2015
step 1548:TPQ begins: Thu Oct  8 17:01:35 2015
step 1549:TPQ begins: Thu Oct  8 17:01:35 2015
step 1550:TPQ begins: Thu Oct  8 17:01:35 2015
step 1551:TPQ begins: Thu Oct  8 17:01:35 2015
step 1552:TPQ begins: Thu Oct  8 17:01:35 2015
step 1553:TPQ begins: Thu Oct  8 17:01:35 2015
step 1554:TPQ begins: Thu Oct  8 17:01:35 2015
step 1555:TPQ begins: Thu Oct  8 17:01:35 2015
step 1556:TPQ begins: Thu Oct  8 17:01:35 2015
step 1557:TPQ begins: Thu Oct  8 17:01:35 2015
step 1558:TPQ begins: Thu Oct  8 17:01:35 2015
step 1559:TPQ begins: Thu Oct  8 17:01:35 2015
step 1560:TPQ begins: Thu Oct  8 17:01:35 2015
step 1561:TPQ begins: Thu Oct  8 17:01:35 2015
step 1562:TPQ begins: Thu Oct  8 17:01:35 2015
step 1563:TPQ begins: Thu Oct  8 17:01:35 2015
step 1564:TPQ begins: Thu Oct  8 17:01:35 2015
step 1565:TPQ begins: Thu Oct  8 17:01:35 2015
step 1566:TPQ begins: Thu Oct  8 17:01:35 2015
step 1567:TPQ begins: Thu Oct  8 17:01:35 2015
step 1568:TPQ begins: Thu Oct  8 17:01:35 2015
step 1569:TPQ begins: Thu Oct  8 17:01:35 2015
step 1570:TPQ begins: Thu Oct  8 17:01:35 2015
step 1571:TPQ begins: Thu Oct  8 17:01:35 2015
step 1572:TPQ begins: Thu Oct  8 17:01:35 2015
step 1573:TPQ begins: Thu Oct  8 17:01:35 2015
step 1574:TPQ begins: Thu Oct  8 17:01:35 2015
step 1575:TPQ begins: Thu Oct  8 17:01:35 2015
step 1576:TPQ begins: Thu Oct  8 17:01:35 2015
step 1577:TPQ begins: Thu Oct  8 17:01:35 2015
step 1578:TPQ begins: Thu Oct  8 17:01:35 2015
step 1579:TPQ begins: Thu Oct  8 17:01:35 2015
step 1580:TPQ begins: Thu Oct  8 17:01:35 2015
step 1581:TPQ begins: Thu Oct  8 17:01:35 2015
step 1582:TPQ begins: Thu Oct  8 17:01:35 2015
step 1583:TPQ begins: Thu Oct  8 17:01:35 2015
step 1584:TPQ begins: Thu Oct  8 17:01:35 2015
step 1585:TPQ begins: Thu Oct  8 17:01:35 2015
step 1586:TPQ begins: Thu Oct  8 17:01:35 2015
step 1587:TPQ begins: Thu Oct  8 17:01:35 2015
step 1588:TPQ begins: Thu Oct  8 17:01:35 2015
step 1589:TPQ begins: Thu Oct  8 17:01:35 2015
step 1590:TPQ begins: Thu Oct  8 17:01:35 2015
step 1591:TPQ begins: Thu Oct  8 17:01:36 2015
step 1592:TPQ begins: Thu Oct  8 17:01:36 2015
step 1593:TPQ begins: Thu Oct  8 17:01:36 2015
step 1594:TPQ begins: Thu Oct  8 17:01:36 2015
step 1595:TPQ begins: Thu Oct  8 17:01:36 2015
step 1596:TPQ begins: Thu Oct  8 17:01:36 2015
step 1597:TPQ begins: Thu Oct  8 17:01:36 2015
step 1598:TPQ begins: Thu Oct  8 17:01:36 2015
step 1599:TPQ begins: Thu Oct  8 17:01:36 2015
step 1600:TPQ begins: Thu Oct  8 17:01:36 2015
step 1601:TPQ begins: Thu Oct  8 17:01:36 2015
step 1602:TPQ begins: Thu Oct  8 17:01:36 2015
step 1603:TPQ begins: Thu Oct  8 17:01:36 2015
step 1604:TPQ begins: Thu Oct  8 17:01:36 2015
step 1605:TPQ begins: Thu Oct  8 17:01:36 2015
step 1606:TPQ begins: Thu Oct  8 17:01:36 2015
step 1607:TPQ begins: Thu Oct  8 17:01:36 2015
step 1608:TPQ begins: Thu Oct  8 17:01:36 2015
step 1609:TPQ begins: Thu Oct  8 17:01:36 2015
step 1610:TPQ begins: Thu Oct  8 17:01:36 2015
step 1611:TPQ begins: Thu Oct  8 17:01:36 2015
step 1612:TPQ begins: Thu Oct  8 17:01:36 2015
step 1613:TPQ begins: Thu Oct  8 17:01:36 2015
step 1614:TPQ begins: Thu Oct  8 17:01:36 2015
step 1615:TPQ begins: Thu Oct  8 17:01:36 2015
step 1616:TPQ begins: Thu Oct  8 17:01:36 2015
step 1617:TPQ begins: Thu Oct  8 17:01:36 2015
step 1618:TPQ begins: Thu Oct  8 17:01:36 2015
step 1619:TPQ begins: Thu Oct  8 17:01:36 2015
step 1620:TPQ begins: Thu Oct  8 17:01:36 2015
step 1621:TPQ begins: Thu Oct  8 17:01:36 2015
step 1622:TPQ begins: Thu Oct  8 17:01:36 2015
step 1623:TPQ begins: Thu Oct  8 17:01:36 2015
step 1624:TPQ begins: Thu Oct  8 17:01:36 2015
step 1625:TPQ begins: Thu Oct  8 17:01:36 2015
step 1626:TPQ begins: Thu Oct  8 17:01:36 2015
step 1627:TPQ begins: Thu Oct  8 17:01:36 2015
step 1628:TPQ begins: Thu Oct  8 17:01:36 2015
step 1629:TPQ begins: Thu Oct  8 17:01:36 2015
step 1630:TPQ begins: Thu Oct  8 17:01:36 2015
step 1631:TPQ begins: Thu Oct  8 17:01:36 2015
step 1632:TPQ begins: Thu Oct  8 17:01:36 2015
step 1633:TPQ begins: Thu Oct  8 17:01:36 2015
step 1634:TPQ begins: Thu Oct  8 17:01:36 2015
step 1635:TPQ begins: Thu Oct  8 17:01:36 2015
step 1636:TPQ begins: Thu Oct  8 17:01:36 2015
step 1637:TPQ begins: Thu Oct  8 17:01:36 2015
step 1638:TPQ begins: Thu Oct  8 17:01:36 2015
step 1639:TPQ begins: Thu Oct  8 17:01:36 2015
step 1640:TPQ begins: Thu Oct  8 17:01:36 2015
step 1641:TPQ begins: Thu Oct  8 17:01:36 2015
step 1642:TPQ begins: Thu Oct  8 17:01:36 2015
step 1643:TPQ begins: Thu Oct  8 17:01:36 2015
step 1644:TPQ begins: Thu Oct  8 17:01:36 2015
step 1645:TPQ begins: Thu Oct  8 17:01:36 2015
step 1646:TPQ begins: Thu Oct  8 17:01:36 2015
step 1647:TPQ begins: Thu Oct  8 17:01:36 2015
step 1648:TPQ begins: Thu Oct  8 17:01:36 2015
step 1649:TPQ begins: Thu Oct  8 17:01:36 2015
step 1650:TPQ begins: Thu Oct  8 17:01:36 2015
step 1651:TPQ begins: Thu Oct  8 17:01:36 2015
step 1652:TPQ begins: Thu Oct  8 17:01:36 2015
step 1653:TPQ begins: Thu Oct  8 17:01:36 2015
step 1654:TPQ begins: Thu Oct  8 17:01:36 2015
step 1655:TPQ begins: Thu Oct  8 17:01:36 2015
step 1656:TPQ begins: Thu Oct  8 17:01:36 2015
step 1657:TPQ begins: Thu Oct  8 17:01:36 2015
step 1658:TPQ begins: Thu Oct  8 17:01:36 2015
step 1659:TPQ begins: Thu Oct  8 17:01:36 2015
step 1660:TPQ begins: Thu Oct  8 17:01:36 2015
step 1661:TPQ begins: Thu Oct  8 17:01:36 2015
step 1662:TPQ begins: Thu Oct  8 17:01:36 2015
step 1663:TPQ begins: Thu Oct  8 17:01:36 2015
step 1664:TPQ begins: Thu Oct  8 17:01:36 2015
step 1665:TPQ begins: Thu Oct  8 17:01:36 2015
step 1666:TPQ begins: Thu Oct  8 17:01:36 2015
step 1667:TPQ begins: Thu Oct  8 17:01:36 2015
step 1668:TPQ begins: Thu Oct  8 17:01:36 2015
step 1669:TPQ begins: Thu Oct  8 17:01:36 2015
step 1670:TPQ begins: Thu Oct  8 17:01:36 2015
step 1671:TPQ begins: Thu Oct  8 17:01:36 2015
step 1672:TPQ begins: Thu Oct  8 17:01:36 2015
step 1673:TPQ begins: Thu Oct  8 17:01:36 2015
step 1674:TPQ begins: Thu Oct  8 17:01:36 2015
step 1675:TPQ begins: Thu Oct  8 17:01:36 2015
step 1676:TPQ begins: Thu Oct  8 17:01:36 2015
step 1677:TPQ begins: Thu Oct  8 17:01:36 2015
step 1678:TPQ begins: Thu Oct  8 17:01:36 2015
step 1679:TPQ begins: Thu Oct  8 17:01:36 2015
step 1680:TPQ begins: Thu Oct  8 17:01:36 2015
step 1681:TPQ begins: Thu Oct  8 17:01:36 2015
step 1682:TPQ begins: Thu Oct  8 17:01:36 2015
step 1683:TPQ begins: Thu Oct  8 17:01:36 2015
step 1684:TPQ begins: Thu Oct  8 17:01:36 2015
step 1685:TPQ begins: Thu Oct  8 17:01:36 2015
step 1686:TPQ begins: Thu Oct  8 17:01:36 2015
step 1687:TPQ begins: Thu Oct  8 17:01:36 2015
step 1688:TPQ begins: Thu Oct  8 17:01:36 2015
step 1689:TPQ begins: Thu Oct  8 17:01:36 2015
step 1690:TPQ begins: Thu Oct  8 17:01:36 2015
step 1691:TPQ begins: Thu Oct  8 17:01:36 2015
step 1692:TPQ begins: Thu Oct  8 17:01:36 2015
step 1693:TPQ begins: Thu Oct  8 17:01:36 2015
step 1694:TPQ begins: Thu Oct  8 17:01:36 2015
step 1695:TPQ begins: Thu Oct  8 17:01:36 2015
step 1696:TPQ begins: Thu Oct  8 17:01:36 2015
step 1697:TPQ begins: Thu Oct  8 17:01:36 2015
step 1698:TPQ begins: Thu Oct  8 17:01:36 2015
step 1699:TPQ begins: Thu Oct  8 17:01:36 2015
step 1700:TPQ begins: Thu Oct  8 17:01:36 2015
step 1701:TPQ begins: Thu Oct  8 17:01:36 2015
step 1702:TPQ begins: Thu Oct  8 17:01:36 2015
step 1703:TPQ begins: Thu Oct  8 17:01:36 2015
step 1704:TPQ begins: Thu Oct  8 17:01:36 2015
step 1705:TPQ begins: Thu Oct  8 17:01:36 2015
step 1706:TPQ begins: Thu Oct  8 17:01:36 2015
step 1707:TPQ begins: Thu Oct  8 17:01:36 2015
step 1708:TPQ begins: Thu Oct  8 17:01:36 2015
step 1709:TPQ begins: Thu Oct  8 17:01:36 2015
step 1710:TPQ begins: Thu Oct  8 17:01:36 2015
step 1711:TPQ begins: Thu Oct  8 17:01:36 2015
step 1712:TPQ begins: Thu Oct  8 17:01:36 2015
step 1713:TPQ begins: Thu Oct  8 17:01:36 2015
step 1714:TPQ begins: Thu Oct  8 17:01:36 2015
step 1715:TPQ begins: Thu Oct  8 17:01:36 2015
step 1716:TPQ begins: Thu Oct  8 17:01:36 2015
step 1717:TPQ begins: Thu Oct  8 17:01:36 2015
step 1718:TPQ begins: Thu Oct  8 17:01:36 2015
step 1719:TPQ begins: Thu Oct  8 17:01:36 2015
step 1720:TPQ begins: Thu Oct  8 17:01:36 2015
step 1721:TPQ begins: Thu Oct  8 17:01:36 2015
step 1722:TPQ begins: Thu Oct  8 17:01:36 2015
step 1723:TPQ begins: Thu Oct  8 17:01:36 2015
step 1724:TPQ begins: Thu Oct  8 17:01:36 2015
step 1725:TPQ begins: Thu Oct  8 17:01:36 2015
step 1726:TPQ begins: Thu Oct  8 17:01:36 2015
step 1727:TPQ begins: Thu Oct  8 17:01:36 2015
step 1728:TPQ begins: Thu Oct  8 17:01:36 2015
step 1729:TPQ begins: Thu Oct  8 17:01:36 2015
step 1730:TPQ begins: Thu Oct  8 17:01:36 2015
step 1731:TPQ begins: Thu Oct  8 17:01:36 2015
step 1732:TPQ begins: Thu Oct  8 17:01:36 2015
step 1733:TPQ begins: Thu Oct  8 17:01:36 2015
step 1734:TPQ begins: Thu Oct  8 17:01:36 2015
step 1735:TPQ begins: Thu Oct  8 17:01:36 2015
step 1736:TPQ begins: Thu Oct  8 17:01:36 2015
step 1737:TPQ begins: Thu Oct  8 17:01:36 2015
step 1738:TPQ begins: Thu Oct  8 17:01:36 2015
step 1739:TPQ begins: Thu Oct  8 17:01:36 2015
step 1740:TPQ begins: Thu Oct  8 17:01:36 2015
step 1741:TPQ begins: Thu Oct  8 17:01:36 2015
step 1742:TPQ begins: Thu Oct  8 17:01:36 2015
step 1743:TPQ begins: Thu Oct  8 17:01:36 2015
step 1744:TPQ begins: Thu Oct  8 17:01:36 2015
step 1745:TPQ begins: Thu Oct  8 17:01:36 2015
step 1746:TPQ begins: Thu Oct  8 17:01:36 2015
step 1747:TPQ begins: Thu Oct  8 17:01:36 2015
step 1748:TPQ begins: Thu Oct  8 17:01:36 2015
step 1749:TPQ begins: Thu Oct  8 17:01:36 2015
step 1750:TPQ begins: Thu Oct  8 17:01:36 2015
step 1751:TPQ begins: Thu Oct  8 17:01:36 2015
step 1752:TPQ begins: Thu Oct  8 17:01:36 2015
step 1753:TPQ begins: Thu Oct  8 17:01:36 2015
step 1754:TPQ begins: Thu Oct  8 17:01:36 2015
step 1755:TPQ begins: Thu Oct  8 17:01:36 2015
step 1756:TPQ begins: Thu Oct  8 17:01:36 2015
step 1757:TPQ begins: Thu Oct  8 17:01:36 2015
step 1758:TPQ begins: Thu Oct  8 17:01:36 2015
step 1759:TPQ begins: Thu Oct  8 17:01:36 2015
step 1760:TPQ begins: Thu Oct  8 17:01:36 2015
step 1761:TPQ begins: Thu Oct  8 17:01:36 2015
step 1762:TPQ begins: Thu Oct  8 17:01:36 2015
step 1763:TPQ begins: Thu Oct  8 17:01:36 2015
step 1764:TPQ begins: Thu Oct  8 17:01:36 2015
step 1765:TPQ begins: Thu Oct  8 17:01:36 2015
step 1766:TPQ begins: Thu Oct  8 17:01:36 2015
step 1767:TPQ begins: Thu Oct  8 17:01:36 2015
step 1768:TPQ begins: Thu Oct  8 17:01:36 2015
step 1769:TPQ begins: Thu Oct  8 17:01:36 2015
step 1770:TPQ begins: Thu Oct  8 17:01:36 2015
step 1771:TPQ begins: Thu Oct  8 17:01:36 2015
step 1772:TPQ begins: Thu Oct  8 17:01:36 2015
step 1773:TPQ begins: Thu Oct  8 17:01:36 2015
step 1774:TPQ begins: Thu Oct  8 17:01:36 2015
step 1775:TPQ begins: Thu Oct  8 17:01:36 2015
step 1776:TPQ begins: Thu Oct  8 17:01:36 2015
step 1777:TPQ begins: Thu Oct  8 17:01:36 2015
step 1778:TPQ begins: Thu Oct  8 17:01:36 2015
step 1779:TPQ begins: Thu Oct  8 17:01:36 2015
step 1780:TPQ begins: Thu Oct  8 17:01:36 2015
step 1781:TPQ begins: Thu Oct  8 17:01:36 2015
step 1782:TPQ begins: Thu Oct  8 17:01:36 2015
step 1783:TPQ begins: Thu Oct  8 17:01:36 2015
step 1784:TPQ begins: Thu Oct  8 17:01:36 2015
step 1785:TPQ begins: Thu Oct  8 17:01:36 2015
step 1786:TPQ begins: Thu Oct  8 17:01:36 2015
step 1787:TPQ begins: Thu Oct  8 17:01:36 2015
step 1788:TPQ begins: Thu Oct  8 17:01:36 2015
step 1789:TPQ begins: Thu Oct  8 17:01:36 2015
step 1790:TPQ begins: Thu Oct  8 17:01:36 2015
step 1791:TPQ begins: Thu Oct  8 17:01:36 2015
step 1792:TPQ begins: Thu Oct  8 17:01:36 2015
step 1793:TPQ begins: Thu Oct  8 17:01:36 2015
step 1794:TPQ begins: Thu Oct  8 17:01:36 2015
step 1795:TPQ begins: Thu Oct  8 17:01:36 2015
step 1796:TPQ begins: Thu Oct  8 17:01:36 2015
step 1797:TPQ begins: Thu Oct  8 17:01:36 2015
step 1798:TPQ begins: Thu Oct  8 17:01:36 2015
step 1799:TPQ begins: Thu Oct  8 17:01:36 2015
step 1800:TPQ begins: Thu Oct  8 17:01:36 2015
step 1801:TPQ begins: Thu Oct  8 17:01:36 2015
step 1802:TPQ begins: Thu Oct  8 17:01:36 2015
step 1803:TPQ begins: Thu Oct  8 17:01:36 2015
step 1804:TPQ begins: Thu Oct  8 17:01:36 2015
step 1805:TPQ begins: Thu Oct  8 17:01:36 2015
step 1806:TPQ begins: Thu Oct  8 17:01:36 2015
step 1807:TPQ begins: Thu Oct  8 17:01:36 2015
step 1808:TPQ begins: Thu Oct  8 17:01:36 2015
step 1809:TPQ begins: Thu Oct  8 17:01:36 2015
step 1810:TPQ begins: Thu Oct  8 17:01:36 2015
step 1811:TPQ begins: Thu Oct  8 17:01:36 2015
step 1812:TPQ begins: Thu Oct  8 17:01:36 2015
step 1813:TPQ begins: Thu Oct  8 17:01:36 2015
step 1814:TPQ begins: Thu Oct  8 17:01:36 2015
step 1815:TPQ begins: Thu Oct  8 17:01:36 2015
step 1816:TPQ begins: Thu Oct  8 17:01:36 2015
step 1817:TPQ begins: Thu Oct  8 17:01:36 2015
step 1818:TPQ begins: Thu Oct  8 17:01:36 2015
step 1819:TPQ begins: Thu Oct  8 17:01:36 2015
step 1820:TPQ begins: Thu Oct  8 17:01:36 2015
step 1821:TPQ begins: Thu Oct  8 17:01:36 2015
step 1822:TPQ begins: Thu Oct  8 17:01:36 2015
step 1823:TPQ begins: Thu Oct  8 17:01:36 2015
step 1824:TPQ begins: Thu Oct  8 17:01:36 2015
step 1825:TPQ begins: Thu Oct  8 17:01:36 2015
step 1826:TPQ begins: Thu Oct  8 17:01:36 2015
step 1827:TPQ begins: Thu Oct  8 17:01:36 2015
step 1828:TPQ begins: Thu Oct  8 17:01:36 2015
step 1829:TPQ begins: Thu Oct  8 17:01:36 2015
step 1830:TPQ begins: Thu Oct  8 17:01:36 2015
step 1831:TPQ begins: Thu Oct  8 17:01:36 2015
step 1832:TPQ begins: Thu Oct  8 17:01:36 2015
step 1833:TPQ begins: Thu Oct  8 17:01:36 2015
step 1834:TPQ begins: Thu Oct  8 17:01:36 2015
step 1835:TPQ begins: Thu Oct  8 17:01:36 2015
step 1836:TPQ begins: Thu Oct  8 17:01:36 2015
step 1837:TPQ begins: Thu Oct  8 17:01:36 2015
step 1838:TPQ begins: Thu Oct  8 17:01:36 2015
step 1839:TPQ begins: Thu Oct  8 17:01:36 2015
step 1840:TPQ begins: Thu Oct  8 17:01:36 2015
step 1841:TPQ begins: Thu Oct  8 17:01:36 2015
step 1842:TPQ begins: Thu Oct  8 17:01:36 2015
step 1843:TPQ begins: Thu Oct  8 17:01:36 2015
step 1844:TPQ begins: Thu Oct  8 17:01:36 2015
step 1845:TPQ begins: Thu Oct  8 17:01:36 2015
step 1846:TPQ begins: Thu Oct  8 17:01:36 2015
step 1847:TPQ begins: Thu Oct  8 17:01:36 2015
step 1848:TPQ begins: Thu Oct  8 17:01:36 2015
step 1849:TPQ begins: Thu Oct  8 17:01:36 2015
step 1850:TPQ begins: Thu Oct  8 17:01:36 2015
step 1851:TPQ begins: Thu Oct  8 17:01:36 2015
step 1852:TPQ begins: Thu Oct  8 17:01:36 2015
step 1853:TPQ begins: Thu Oct  8 17:01:36 2015
step 1854:TPQ begins: Thu Oct  8 17:01:36 2015
step 1855:TPQ begins: Thu Oct  8 17:01:36 2015
step 1856:TPQ begins: Thu Oct  8 17:01:36 2015
step 1857:TPQ begins: Thu Oct  8 17:01:36 2015
step 1858:TPQ begins: Thu Oct  8 17:01:36 2015
step 1859:TPQ begins: Thu Oct  8 17:01:36 2015
step 1860:TPQ begins: Thu Oct  8 17:01:36 2015
step 1861:TPQ begins: Thu Oct  8 17:01:36 2015
step 1862:TPQ begins: Thu Oct  8 17:01:36 2015
step 1863:TPQ begins: Thu Oct  8 17:01:36 2015
step 1864:TPQ begins: Thu Oct  8 17:01:36 2015
step 1865:TPQ begins: Thu Oct  8 17:01:36 2015
step 1866:TPQ begins: Thu Oct  8 17:01:36 2015
step 1867:TPQ begins: Thu Oct  8 17:01:36 2015
step 1868:TPQ begins: Thu Oct  8 17:01:36 2015
step 1869:TPQ begins: Thu Oct  8 17:01:36 2015
step 1870:TPQ begins: Thu Oct  8 17:01:36 2015
step 1871:TPQ begins: Thu Oct  8 17:01:36 2015
step 1872:TPQ begins: Thu Oct  8 17:01:36 2015
step 1873:TPQ begins: Thu Oct  8 17:01:36 2015
step 1874:TPQ begins: Thu Oct  8 17:01:36 2015
step 1875:TPQ begins: Thu Oct  8 17:01:36 2015
step 1876:TPQ begins: Thu Oct  8 17:01:36 2015
step 1877:TPQ begins: Thu Oct  8 17:01:36 2015
step 1878:TPQ begins: Thu Oct  8 17:01:36 2015
step 1879:TPQ begins: Thu Oct  8 17:01:36 2015
step 1880:TPQ begins: Thu Oct  8 17:01:36 2015
step 1881:TPQ begins: Thu Oct  8 17:01:36 2015
step 1882:TPQ begins: Thu Oct  8 17:01:36 2015
step 1883:TPQ begins: Thu Oct  8 17:01:36 2015
step 1884:TPQ begins: Thu Oct  8 17:01:36 2015
step 1885:TPQ begins: Thu Oct  8 17:01:36 2015
step 1886:TPQ begins: Thu Oct  8 17:01:36 2015
step 1887:TPQ begins: Thu Oct  8 17:01:36 2015
step 1888:TPQ begins: Thu Oct  8 17:01:36 2015
step 1889:TPQ begins: Thu Oct  8 17:01:36 2015
step 1890:TPQ begins: Thu Oct  8 17:01:36 2015
step 1891:TPQ begins: Thu Oct  8 17:01:36 2015
step 1892:TPQ begins: Thu Oct  8 17:01:36 2015
step 1893:TPQ begins: Thu Oct  8 17:01:36 2015
step 1894:TPQ begins: Thu Oct  8 17:01:36 2015
step 1895:TPQ begins: Thu Oct  8 17:01:36 2015
step 1896:TPQ begins: Thu Oct  8 17:01:36 2015
step 1897:TPQ begins: Thu Oct  8 17:01:36 2015
step 1898:TPQ begins: Thu Oct  8 17:01:36 2015
step 1899:TPQ begins: Thu Oct  8 17:01:36 2015
step 1900:TPQ begins: Thu Oct  8 17:01:36 2015
step 1901:TPQ begins: Thu Oct  8 17:01:36 2015
step 1902:TPQ begins: Thu Oct  8 17:01:36 2015
step 1903:TPQ begins: Thu Oct  8 17:01:36 2015
step 1904:TPQ begins: Thu Oct  8 17:01:36 2015
step 1905:TPQ begins: Thu Oct  8 17:01:36 2015
step 1906:TPQ begins: Thu Oct  8 17:01:36 2015
step 1907:TPQ begins: Thu Oct  8 17:01:36 2015
step 1908:TPQ begins: Thu Oct  8 17:01:36 2015
step 1909:TPQ begins: Thu Oct  8 17:01:36 2015
step 1910:TPQ begins: Thu Oct  8 17:01:36 2015
step 1911:TPQ begins: Thu Oct  8 17:01:36 2015
step 1912:TPQ begins: Thu Oct  8 17:01:36 2015
step 1913:TPQ begins: Thu Oct  8 17:01:36 2015
step 1914:TPQ begins: Thu Oct  8 17:01:36 2015
step 1915:TPQ begins: Thu Oct  8 17:01:36 2015
step 1916:TPQ begins: Thu Oct  8 17:01:36 2015
step 1917:TPQ begins: Thu Oct  8 17:01:36 2015
step 1918:TPQ begins: Thu Oct  8 17:01:36 2015
step 1919:TPQ begins: Thu Oct  8 17:01:36 2015
step 1920:TPQ begins: Thu Oct  8 17:01:36 2015
step 1921:TPQ begins: Thu Oct  8 17:01:36 2015
step 1922:TPQ begins: Thu Oct  8 17:01:36 2015
step 1923:TPQ begins: Thu Oct  8 17:01:36 2015
step 1924:TPQ begins: Thu Oct  8 17:01:36 2015
step 1925:TPQ begins: Thu Oct  8 17:01:36 2015
step 1926:TPQ begins: Thu Oct  8 17:01:36 2015
step 1927:TPQ begins: Thu Oct  8 17:01:36 2015
step 1928:TPQ begins: Thu Oct  8 17:01:36 2015
step 1929:TPQ begins: Thu Oct  8 17:01:36 2015
step 1930:TPQ begins: Thu Oct  8 17:01:37 2015
step 1931:TPQ begins: Thu Oct  8 17:01:37 2015
step 1932:TPQ begins: Thu Oct  8 17:01:37 2015
step 1933:TPQ begins: Thu Oct  8 17:01:37 2015
step 1934:TPQ begins: Thu Oct  8 17:01:37 2015
step 1935:TPQ begins: Thu Oct  8 17:01:37 2015
step 1936:TPQ begins: Thu Oct  8 17:01:37 2015
step 1937:TPQ begins: Thu Oct  8 17:01:37 2015
step 1938:TPQ begins: Thu Oct  8 17:01:37 2015
step 1939:TPQ begins: Thu Oct  8 17:01:37 2015
step 1940:TPQ begins: Thu Oct  8 17:01:37 2015
step 1941:TPQ begins: Thu Oct  8 17:01:37 2015
step 1942:TPQ begins: Thu Oct  8 17:01:37 2015
